-309;-315;25060
-309;-316;18043
-309;-317;4781
-309;-318;466
-310;-313;2501
-310;-314;13070
-310;-315;25131
-310;-316;17783
-310;-317;4631
-310;-318;444
-311;-313;2596
-311;-314;13332
-311;-315;25194
-311;-316;17521
-311;-317;4484
-311;-318;423
-312;-313;2694
-312;-314;13595
-312;-315;25250
-312;-316;17258
-312;-317;4341
-312;-318;402
-313;-313;2794
-313;-314;13860
-313;-315;25299
-313;-316;16993
-313;-317;4201
-313;-318;383
-314;-313;2898
-314;-314;14125
-314;-315;25339
-314;-316;16728
-314;-317;4064
-314;-318;364
-315;-313;3004
-315;-314;14391
-315;-315;25373
-315;-316;16462
-315;-317;3931
-315;-318;346
-316;-313;3113
-316;-314;14658
-316;-315;25399
-316;-316;16196
-316;-317;3801
-316;-318;329
-317;-313;3226
-317;-314;14925
-317;-315;25417
-317;-316;15928
-317;-317;3674
-317;-318;312
-318;-313;3341
-318;-314;15193
-318;-315;25427
-318;-316;15661
-318;-317;3550
-318;-318;296
-319;-312;285
-319;-313;3459
-319;-314;15460
-319;-315;25430
-319;-316;15393
-319;-317;3429
-320;-312;300
-320;-313;3580
-320;-314;15728
-320;-315;25425
-320;-316;15126
-320;-317;3311
-321;-312;316
-321;-313;3705
-321;-314;15995
-321;-315;25413
-321;-316;14858
-321;-317;3197
-322;-312;333
-322;-313;3833
-322;-314;16262
-322;-315;25393
-322;-316;14591
-322;-317;3086
-323;-312;350
-323;-313;3964
-323;-314;16529
-323;-315;25365
-323;-316;14325
-323;-317;2977
-324;-312;368
-324;-313;4098
-324;-314;16795
-324;-315;25330
-324;-316;14059
-324;-317;2872
-325;-312;387
-325;-313;4235
-325;-314;17060
-325;-315;25287
-325;-316;13794
-325;-317;2769
-326;-312;407
-326;-313;4376
-326;-314;17323
-326;-315;25237
-326;-316;13529
-326;-317;2669
-327;-312;428
-327;-313;4520
-327;-314;17586
-327;-315;25179
-327;-316;13266
-327;-317;2572
-328;-312;450
-328;-313;4668
-328;-314;17848
-328;-315;25114
-328;-316;13004
-328;-317;2478
-329;-312;472
-329;-313;4819
-329;-314;18107
-329;-315;25041
-329;-316;12744
-329;-317;2387
-330;-312;496
-330;-313;4973
-330;-314;18366
-330;-315;24961
-330;-316;12484
-330;-317;2298
-331;-312;520
-331;-313;5130
-331;-314;18622
-331;-315;24874
-331;-316;12227
-331;-317;2212
-332;-312;546
-332;-313;5291
-332;-314;18875
-332;-315;24779
-332;-316;11971
-332;-317;2129
-333;-312;573
-333;-313;5456
-333;-314;19127
-333;-315;24678
-333;-316;11717
-333;-317;2047
-334;-312;601
-334;-313;5623
-334;-314;19377
-334;-315;24570
-334;-316;11465
-334;-317;1969
-335;-312;630
-335;-313;5795
-335;-314;19623
-335;-315;24454
-335;-316;11215
-335;-317;1893
-336;-312;660
-336;-313;5969
-336;-314;19867
-336;-315;24332
-336;-316;10967
-336;-317;1819
-337;-312;692
-337;-313;6147
-337;-314;20107
-337;-315;24203
-337;-316;10721
-337;-317;1748
-338;-312;725
-338;-313;6329
-338;-314;20345
-338;-315;24068
-338;-316;10478
-338;-317;1679
-339;-312;759
-339;-313;6514
-339;-314;20579
-339;-315;23926
-339;-316;10237
-339;-317;1612
-340;-312;795
-340;-313;6702
-340;-314;20809
-340;-315;23778
-340;-316;9999
-340;-317;1547
-341;-312;832
-341;-313;6893
-341;-314;21036
-341;-315;23624
-341;-316;9763
-341;-317;1485
-342;-312;870
-342;-313;7088
-342;-314;21259
-342;-315;23463
-342;-316;9530
-342;-317;1425
-343;-312;910
-343;-313;7287
-343;-314;21478
-343;-315;23297
-343;-316;9300
-343;-317;1366
-344;-312;951
-344;-313;7488
-344;-314;21692
-344;-315;23125
-344;-316;9072
-344;-317;1310
-345;-312;995
-345;-313;7693
-345;-314;21902
-345;-315;22947
-345;-316;8848
-345;-317;1256
-346;-312;1039
-346;-313;7901
-346;-314;22108
-346;-315;22764
-346;-316;8626
-346;-317;1203
-347;-312;1086
-347;-313;8112
-347;-314;22308
-347;-315;22576
-347;-316;8408
-347;-317;1152
-348;-312;1134
-348;-313;8327
-348;-314;22504
-348;-315;22382
-348;-316;8192
-348;-317;1104
-349;-312;1184
-349;-313;8544
-349;-314;22694
-349;-315;22183
-349;-316;7980
-349;-317;1057
-350;-312;1236
-350;-313;8764
-350;-314;22880
-350;-315;21980
-350;-316;7771
-350;-317;1011
-351;-312;1289
-351;-313;8988
-351;-314;23059
-351;-315;21771
-351;-316;7565
-351;-317;967
-352;-312;1345
-352;-313;9214
-352;-314;23233
-352;-315;21559
-352;-316;7362
-352;-317;925
-353;-312;1403
-353;-313;9443
-353;-314;23402
-353;-315;21342
-353;-316;7162
-353;-317;885
-354;-312;1462
-354;-313;9675
-354;-314;23564
-354;-315;21120
-354;-316;6966
-354;-317;846
-355;-312;1524
-355;-313;9910
-355;-314;23721
-355;-315;20895
-355;-316;6773
-355;-317;808
-356;-312;1588
-356;-313;10147
-356;-314;23871
-356;-315;20666
-356;-316;6584
-356;-317;772
-357;-312;1653
-357;-313;10387
-357;-314;24016
-357;-315;20433
-357;-316;6398
-357;-317;737
-358;-312;1722
-358;-313;10630
-358;-314;24153
-358;-315;20197
-358;-316;6215
-358;-317;704
-359;-312;1792
-359;-313;10874
-359;-314;24285
-359;-315;19957
-359;-316;6036
-359;-317;672
-360;-312;1865
-360;-313;11121
-360;-314;24409
-360;-315;19715
-360;-316;5860
-360;-317;641
-361;-312;1940
-361;-313;11371
-361;-314;24527
-361;-315;19469
-361;-316;5687
-361;-317;612
-362;-312;2018
-362;-313;11622
-362;-314;24638
-362;-315;19221
-362;-316;5518
-362;-317;583
-363;-312;2098
-363;-313;11876
-363;-314;24742
-363;-315;18970
-363;-316;5353
-363;-317;556
-364;-312;2180
-364;-313;12131
-364;-314;24839
-364;-315;18717
-364;-316;5190
-364;-317;530
-365;-312;2265
-365;-313;12388
-365;-314;24929
-365;-315;18462
-365;-316;5032
-365;-317;505
-366;-312;2353
-366;-313;12646
-366;-314;25012
-366;-315;18205
-366;-316;4876
-366;-317;481
-367;-312;2444
-367;-313;12906
-367;-314;25087
-367;-315;17945
-367;-316;4724
-367;-317;458
-368;-312;2537
-368;-313;13168
-368;-314;25155
-368;-315;17684
-368;-316;4575
-368;-317;436
-369;-312;2633
-369;-313;13431
-369;-314;25216
-369;-315;17422
-369;-316;4430
-369;-317;415
-370;-312;2731
-370;-313;13694
-370;-314;25269
-370;-315;17159
-370;-316;4288
-370;-317;395
-371;-312;2833
-371;-313;13959
-371;-314;25315
-371;-315;16894
-371;-316;4149
-371;-317;375
-372;-312;2937
-372;-313;14225
-372;-314;25353
-372;-315;16629
-372;-316;4014
-372;-317;357
-373;-312;3045
-373;-313;14491
-373;-314;25383
-373;-315;16362
-373;-316;3881
-373;-317;339
-374;-312;3155
-374;-313;14758
-374;-314;25406
-374;-315;16095
-374;-316;3753
-374;-317;322
-375;-312;3268
-375;-313;15693
-375;-314;26523
-375;-315;16936
-375;-316;4741
-375;-317;1427
-376;-312;4485
-376;-313;20227
-376;-314;33565
-376;-315;23725
-376;-316;11698
-376;-317;8514
-377;-312;6030
-377;-313;27025
-377;-314;44557
-377;-315;35753
-377;-316;25205
-378;-312;4111
-378;-313;18421
-378;-314;30371
-378;-315;27096
-378;-316;23180
-379;-313;5612
-379;-314;9253
-379;-315;8785
-257;-437;31
-264;-438;30
-271;-440;33
-273;-441;31
-274;-441;37
-274;-440;39
-275;-440;35
-278;-437;71
-278;-435;39
-280;-436;32
-307;-438;47
-310;-436;84
-306;-438;119
-278;-434;105
-278;-433;96
-279;-433;32
-277;-436;118
-278;-436;111
-278;-439;79
-277;-438;35
-278;-438;104
-277;-437;79
-276;-440;77
-277;-440;73
-278;-440;73
-277;-439;144
-261;-438;31
-262;-438;62
-263;-438;57
-258;-437;31
-144;-316;466
-144;-317;2088
-144;-318;3442
-145;-317;9356
-145;-318;15424
-149;-315;331
-149;-316;3817
-149;-317;16229
-149;-318;25396
-149;-319;14625
-149;-320;3099
-150;-315;348
-150;-316;3947
-150;-317;16496
-150;-318;25369
-150;-319;14358
-150;-320;2991
-151;-315;366
-151;-316;4081
-151;-317;16761
-151;-318;25335
-151;-319;14092
-151;-320;2885
-152;-315;385
-152;-316;4218
-152;-317;17026
-152;-318;25293
-152;-319;13827
-152;-320;2782
-153;-315;405
-153;-316;4358
-153;-317;17291
-153;-318;25244
-153;-319;13562
-153;-320;2682
-154;-315;425
-154;-316;4502
-154;-317;17553
-154;-318;25187
-154;-319;13299
-154;-320;2584
-155;-315;447
-155;-316;4649
-155;-317;17815
-155;-318;25122
-155;-319;13037
-155;-320;2490
-156;-315;469
-156;-316;4800
-156;-317;18075
-156;-318;25051
-156;-319;12776
-156;-320;2398
-157;-315;493
-157;-316;4953
-157;-317;18333
-157;-318;24971
-157;-319;12517
-157;-320;2309
-158;-315;517
-158;-316;5110
-158;-317;18590
-158;-318;24885
-158;-319;12259
-158;-320;2223
-159;-315;543
-159;-316;5271
-159;-317;18844
-159;-318;24792
-159;-319;12003
-159;-320;2139
-160;-315;569
-160;-316;5435
-160;-317;19096
-160;-318;24691
-160;-319;11749
-160;-320;2057
-161;-315;597
-161;-316;5602
-161;-317;19345
-161;-318;24584
-161;-319;11496
-161;-320;1979
-162;-315;626
-162;-316;5773
-162;-317;19592
-162;-318;24469
-162;-319;11246
-162;-320;1902
-163;-315;656
-163;-316;5947
-163;-317;19836
-163;-318;24348
-163;-319;10998
-163;-320;1828
-164;-315;688
-164;-316;6125
-164;-317;20077
-164;-318;24220
-164;-319;10752
-164;-320;1757
-165;-315;721
-165;-316;6306
-165;-317;20315
-165;-318;24085
-165;-319;10508
-165;-320;1687
-166;-315;755
-166;-316;6490
-166;-317;20550
-166;-318;23944
-166;-319;10267
-166;-320;1620
-167;-315;790
-167;-316;6678
-167;-317;20781
-167;-318;23797
-167;-319;10028
-167;-320;1556
-168;-315;827
-168;-316;6869
-168;-317;21008
-168;-318;23644
-168;-319;9792
-168;-320;1493
-169;-315;865
-169;-316;7064
-169;-317;21231
-169;-318;23484
-169;-319;9559
-169;-320;1432
-170;-315;905
-170;-316;7262
-170;-317;21451
-170;-318;23318
-170;-319;9328
-170;-320;1373
-171;-315;946
-171;-316;7463
-171;-317;21666
-171;-318;23147
-171;-319;9100
-171;-320;1317
-172;-315;989
-172;-316;7667
-172;-317;21876
-172;-318;22970
-172;-319;8876
-172;-320;1262
-173;-315;1034
-173;-316;7875
-173;-317;22082
-173;-318;22787
-173;-319;8654
-173;-320;1210
-174;-315;1080
-174;-316;8085
-174;-317;22283
-174;-318;22599
-174;-319;8435
-174;-320;1159
-175;-315;1128
-175;-316;8300
-175;-317;22479
-175;-318;22406
-175;-319;8219
-175;-320;1110
-176;-315;1178
-176;-316;8517
-176;-317;22671
-176;-318;22208
-176;-319;8006
-176;-320;1062
-177;-315;1229
-177;-316;8737
-177;-317;22857
-177;-318;22005
-177;-319;7796
-177;-320;1017
-178;-315;1283
-178;-316;8960
-178;-317;23037
-178;-318;21798
-178;-319;7590
-178;-320;973
-179;-315;1338
-179;-316;9186
-179;-317;23212
-179;-318;21585
-179;-319;7387
-179;-320;931
-180;-315;1395
-180;-316;9415
-180;-317;23381
-180;-318;21369
-180;-319;7187
-180;-320;890
-181;-315;1455
-181;-316;9646
-181;-317;23545
-181;-318;21148
-181;-319;6990
-181;-320;851
-182;-315;1516
-182;-316;9881
-182;-317;23702
-182;-318;20923
-182;-319;6797
-182;-320;813
-183;-315;1579
-183;-316;10118
-183;-317;23853
-183;-318;20695
-183;-319;6607
-183;-320;776
-184;-315;1645
-184;-316;10357
-184;-317;23998
-184;-318;20462
-184;-319;6421
-184;-320;742
-185;-315;1713
-185;-316;10599
-185;-317;24137
-185;-318;20227
-185;-319;6238
-185;-320;708
-186;-315;1783
-186;-316;10844
-186;-317;24269
-186;-318;19987
-186;-319;6058
-186;-320;676
-187;-315;1856
-187;-316;11091
-187;-317;24394
-187;-318;19745
-187;-319;5882
-187;-320;645
-188;-315;1931
-188;-316;11339
-188;-317;24513
-188;-318;19500
-188;-319;5709
-188;-320;615
-189;-315;2008
-189;-316;11591
-189;-317;24625
-189;-318;19252
-189;-319;5539
-189;-320;587
-190;-315;2088
-190;-316;11844
-190;-317;24730
-190;-318;19002
-190;-319;5373
-190;-320;559
-191;-315;2170
-191;-316;12099
-191;-317;24827
-191;-318;18749
-191;-319;5210
-191;-320;533
-192;-315;2255
-192;-316;12355
-192;-317;24918
-192;-318;18494
-192;-319;5051
-192;-320;508
-193;-315;2342
-193;-316;12614
-193;-317;25002
-193;-318;18237
-193;-319;4895
-193;-320;484
-194;-315;2432
-194;-316;12874
-194;-317;25078
-194;-318;17978
-194;-319;4743
-194;-320;461
-195;-315;2525
-195;-316;13135
-195;-317;25147
-195;-318;17717
-195;-319;4594
-195;-320;438
-196;-315;2620
-196;-316;13398
-196;-317;25209
-196;-318;17455
-196;-319;4448
-196;-320;417
-197;-315;2719
-197;-316;13661
-197;-317;25263
-197;-318;17192
-197;-319;4305
-197;-320;397
-198;-315;2820
-198;-316;13926
-198;-317;25309
-198;-318;16927
-198;-319;4166
-198;-320;378
-199;-315;2924
-199;-316;14192
-199;-317;25349
-199;-318;16662
-199;-319;4030
-199;-320;359
-200;-315;3031
-200;-316;14458
-200;-317;25380
-200;-318;16396
-200;-319;3898
-200;-320;341
-201;-315;3141
-201;-316;14725
-201;-317;25404
-201;-318;16129
-201;-319;3769
-201;-320;324
-202;-315;3254
-202;-316;14992
-202;-317;25420
-202;-318;15862
-202;-319;3642
-202;-320;308
-203;-315;3370
-203;-316;15260
-203;-317;25429
-203;-318;15594
-203;-319;3519
-203;-320;292
-204;-314;289
-204;-315;3489
-204;-316;15527
-204;-317;25430
-204;-318;15326
-204;-319;3399
-205;-314;304
-205;-315;3611
-205;-316;15795
-205;-317;25423
-205;-318;15059
-205;-319;3283
-206;-314;320
-206;-315;3737
-206;-316;16062
-206;-317;25409
-206;-318;14792
-206;-319;3169
-207;-314;337
-207;-315;3865
-207;-316;16329
-207;-317;25387
-207;-318;14524
-207;-319;3058
-208;-314;355
-208;-315;3997
-208;-316;16595
-208;-317;25357
-208;-318;14258
-208;-319;2951
-209;-314;373
-209;-315;4132
-209;-316;16861
-209;-317;25320
-209;-318;13992
-209;-319;2846
-210;-314;392
-210;-315;4270
-210;-316;17126
-210;-317;25275
-210;-318;13727
-210;-319;2744
-211;-314;412
-211;-315;4412
-211;-316;17389
-211;-317;25223
-211;-318;13463
-211;-319;2645
-212;-314;433
-212;-315;4557
-212;-316;17652
-212;-317;25163
-212;-318;13201
-212;-319;2548
-213;-314;455
-213;-315;4705
-213;-316;17913
-213;-317;25096
-213;-318;12939
-213;-319;2455
-214;-314;478
-214;-315;4857
-214;-316;18172
-214;-317;25022
-214;-318;12679
-214;-319;2364
-215;-314;502
-215;-315;5012
-215;-316;18430
-215;-317;24940
-215;-318;12420
-215;-319;2276
-216;-314;527
-216;-315;5170
-216;-316;18685
-216;-317;24851
-216;-318;12163
-216;-319;2191
-217;-314;553
-217;-315;5332
-217;-316;18939
-217;-317;24755
-217;-318;11907
-217;-319;2108
-218;-314;580
-218;-315;5497
-218;-316;19190
-218;-317;24651
-218;-318;11654
-218;-319;2028
-219;-314;608
-219;-315;5666
-219;-316;19438
-219;-317;24541
-219;-318;11402
-219;-319;1950
-220;-314;637
-220;-315;5838
-220;-316;19684
-220;-317;24424
-220;-318;11152
-220;-319;1874
-221;-314;668
-221;-315;6014
-221;-316;19927
-221;-317;24301
-221;-318;10905
-221;-319;1801
-222;-314;700
-222;-315;6192
-222;-316;20167
-222;-317;24170
-222;-318;10660
-222;-319;1731
-223;-314;733
-223;-315;6375
-223;-316;20404
-223;-317;24033
-223;-318;10417
-223;-319;1662
-224;-314;768
-224;-315;6560
-224;-316;20637
-224;-317;23890
-224;-318;10177
-224;-319;1596
-225;-314;804
-225;-315;6749
-225;-316;20866
-225;-317;23740
-225;-318;9940
-225;-319;1532
-226;-314;841
-226;-315;6942
-226;-316;21092
-226;-317;23584
-226;-318;9705
-226;-319;1470
-227;-314;880
-227;-315;7137
-227;-316;21314
-227;-317;23423
-227;-318;9472
-227;-319;1410
-228;-314;920
-228;-315;7337
-228;-316;21532
-228;-317;23255
-228;-318;9243
-228;-319;1352
-229;-314;962
-229;-315;7539
-229;-316;21745
-229;-317;23081
-229;-318;9016
-229;-319;1296
-230;-314;1006
-230;-315;7745
-230;-316;21954
-230;-317;22902
-230;-318;8792
-230;-319;1242
-231;-314;1051
-231;-315;7953
-231;-316;22158
-231;-317;22718
-231;-318;8571
-231;-319;1190
-232;-314;1098
-232;-315;8165
-232;-316;22357
-232;-317;22528
-232;-318;8353
-232;-319;1140
-233;-314;1146
-233;-315;8380
-233;-316;22552
-233;-317;22333
-233;-318;8139
-233;-319;1092
-234;-314;1197
-234;-315;8599
-234;-316;22741
-234;-317;22133
-234;-318;7927
-234;-319;1045
-235;-314;1249
-235;-315;8820
-235;-316;22925
-235;-317;21928
-235;-318;7719
-235;-319;1000
-236;-314;1303
-236;-315;9044
-236;-316;23103
-236;-317;21719
-236;-318;7513
-236;-319;957
-237;-314;1359
-237;-315;9271
-237;-316;23276
-237;-317;21505
-237;-318;7311
-237;-319;915
-238;-314;1417
-238;-315;9501
-238;-316;23443
-238;-317;21287
-238;-318;7113
-238;-319;875
-239;-314;1477
-239;-315;9734
-239;-316;23604
-239;-317;21064
-239;-318;6917
-239;-319;836
-240;-314;1540
-240;-315;9969
-240;-316;23759
-240;-317;20838
-240;-318;6726
-240;-319;799
-241;-314;1604
-241;-315;10207
-241;-316;23908
-241;-317;20608
-241;-318;6537
-241;-319;763
-242;-314;1670
-242;-315;10448
-242;-316;24051
-242;-317;20374
-242;-318;6352
-242;-319;729
-243;-314;1739
-243;-315;10691
-243;-316;24187
-243;-317;20137
-243;-318;6170
-243;-319;696
-244;-314;1810
-244;-315;10936
-244;-316;24317
-244;-317;19897
-244;-318;5991
-244;-319;664
-245;-314;1884
-245;-315;11184
-245;-316;24439
-245;-317;19654
-245;-318;5816
-245;-319;634
-246;-314;1959
-246;-315;11434
-246;-316;24556
-246;-317;19408
-246;-318;5645
-246;-319;605
-247;-314;2037
-247;-315;11685
-247;-316;24665
-247;-317;19159
-247;-318;5476
-247;-319;576
-248;-314;2118
-248;-315;11939
-248;-316;24767
-248;-317;18907
-248;-318;5312
-248;-319;549
-249;-314;2201
-249;-315;12195
-249;-316;24862
-249;-317;18653
-249;-318;5150
-249;-319;524
-250;-314;2287
-250;-315;12452
-250;-316;24951
-250;-317;18398
-250;-318;4992
-250;-319;499
-251;-314;2376
-251;-315;12711
-251;-316;25031
-251;-317;18140
-251;-318;4838
-251;-319;475
-252;-314;2467
-252;-315;12972
-252;-316;25105
-252;-317;17880
-252;-318;4686
-252;-319;452
-253;-314;2560
-253;-315;13233
-253;-316;25171
-253;-317;17619
-253;-318;4539
-253;-319;431
-254;-314;2657
-254;-315;13496
-254;-316;25230
-254;-317;17357
-254;-318;4394
-254;-319;410
-255;-314;2757
-255;-315;13760
-255;-316;25281
-255;-317;17093
-255;-318;4253
-255;-319;390
-256;-314;2859
-256;-315;14025
-256;-316;25325
-256;-317;16828
-256;-318;4115
-256;-319;371
-100;-262;26
-108;-267;46
-108;-269;45
-138;-326;45
-138;-345;145
-138;-340;48
-138;-337;94
-138;-335;46
-138;-333;48
-138;-331;48
-138;-330;48
-138;-328;46
-138;-327;46
-138;-325;46
-138;-323;46
-140;-321;166
-138;-321;326
-145;-260;64
-101;-262;62
-103;-262;6
-104;-262;18
-91;-345;79
-91;-346;17
-91;-347;90
-92;-345;18
-92;-346;18
-93;-345;51
-93;-346;35
-94;-345;35
-95;-345;18
-95;-346;18
-98;-347;20
-98;-346;40
-142;-274;6
-99;-345;102
-99;-346;175
-99;-347;87
-92;-347;52
-97;-349;16
-98;-442;40
-65;-477;38
-148;-282;7
-52;-322;19
-54;-322;28
-100;-504;40
-45;-322;194
-57;-321;44
-52;-321;978
-55;-321;367
-56;-321;170
-60;-319;336
-93;-347;81
-142;-265;6
-94;-347;82
-142;-264;59
-89;-348;60
-142;-266;6
-49;-381;27
-54;-321;672
-59;-319;353
-142;-268;22
-43;-321;38
-142;-269;11
-44;-321;20
-142;-270;31
-142;-271;6
-142;-272;12
-51;-320;459
-49;-321;280
-49;-322;19
-142;-273;17
-63;-317;24
-142;-275;11
-50;-321;490
-142;-277;6
-52;-320;709
-51;-321;479
-34;-351;71
-142;-278;6
-46;-320;86
-62;-317;12
-64;-477;39
-61;-317;12
-48;-320;17
-47;-320;125
-68;-314;12
-60;-317;13
-49;-320;105
-50;-320;429
-36;-342;78
-36;-343;64
-75;-502;286
-148;-298;6
-63;-297;11
-65;-298;11
-75;-499;554
-75;-501;537
-98;-510;95
-34;-310;56
-70;-300;64
-70;-301;31
-34;-311;42
-44;-320;279
-34;-312;45
-60;-401;19
-32;-310;90
-32;-311;120
-33;-311;1407
-64;-478;354
-63;-295;9
-62;-295;9
-70;-306;23
-32;-312;116
-33;-312;951
-70;-307;39
-70;-308;68
-65;-308;18
-34;-305;14
-70;-310;33
-75;-500;420
-35;-304;14
-70;-311;21
-75;-498;507
-70;-312;56
-95;-348;97
-143;-280;11
-32;-324;28
-34;-309;120
-40;-317;37
-35;-317;18
-55;-452;31
-53;-460;62
-135;-340;6
-31;-296;17
-145;-316;2095
-62;-319;1257
-32;-293;19
-63;-319;2214
-135;-320;5
-135;-321;33
-55;-451;69
-135;-325;39
-70;-319;10
-135;-324;159
-54;-453;85
-31;-325;152
-86;-444;54
-52;-459;188
-73;-319;11
-135;-357;43
-49;-292;38
-64;-452;111
-58;-447;25
-36;-380;82
-43;-379;27
-58;-446;25
-135;-338;6
-37;-379;53
-41;-379;18
-61;-446;25
-135;-339;37
-135;-341;60
-59;-453;118
-64;-451;94
-64;-453;201
-59;-452;91
-63;-452;124
-48;-377;14
-60;-486;62
-61;-486;171
-61;-451;457
-187;-460;25
-57;-445;70
-63;-451;330
-186;-460;25
-56;-445;22
-187;-455;28
-54;-446;24
-38;-367;13
-189;-458;47
-189;-457;28
-61;-478;27
-38;-366;12
-64;-445;124
-69;-293;19
-54;-445;22
-188;-447;25
-135;-360;50
-63;-480;780
-38;-374;27
-187;-439;683
-188;-439;714
-60;-291;21
-195;-440;71
-194;-439;46
-51;-446;72
-196;-440;51
-71;-295;18
-69;-294;93
-195;-439;137
-197;-439;25
-199;-441;52
-62;-486;24
-195;-438;24
-36;-364;12
-199;-437;46
-58;-486;26
-59;-486;26
-54;-443;95
-210;-436;27
-207;-437;26
-211;-436;26
-212;-436;71
-221;-440;26
-222;-440;26
-215;-436;23
-223;-439;29
-229;-442;143
-228;-441;61
-229;-439;29
-227;-439;31
-224;-439;27
-226;-439;27
-228;-440;31
-228;-439;53
-229;-440;26
-227;-438;30
-226;-438;30
-226;-436;24
-230;-435;27
-57;-380;20
-229;-436;25
-53;-379;11
-244;-437;53
-245;-437;54
-50;-377;10
-66;-462;62
-54;-441;140
-57;-485;355
-54;-440;16
-32;-371;14
-62;-395;41
-54;-439;110
-137;-318;20
-54;-436;14
-63;-485;57
-102;-499;20
-35;-363;92
-31;-367;20
-135;-421;6
-55;-375;42
-51;-451;29
-135;-427;6
-135;-424;27
-36;-329;103
-31;-366;42
-54;-432;11
-135;-426;14
-135;-428;11
-56;-431;11
-75;-474;13
-135;-425;26
-58;-430;196
-59;-430;31
-135;-453;6
-56;-427;13
-58;-428;40
-57;-484;938
-55;-427;26
-55;-428;98
-56;-428;356
-57;-428;308
-58;-429;140
-59;-429;110
-54;-427;10
-53;-427;10
-55;-481;30
-57;-483;2475
-135;-437;16
-51;-466;25
-54;-480;26
-58;-482;133
-135;-440;12
-58;-481;13
-135;-459;5
-135;-445;11
-51;-445;10
-53;-478;167
-54;-478;428
-135;-448;6
-135;-446;6
-63;-373;61
-52;-478;93
-52;-479;42
-54;-479;62
-39;-315;33
-35;-316;38
-135;-478;6
-39;-314;31
-135;-475;32
-61;-473;10
-40;-316;30
-135;-481;5
-58;-426;17
-75;-489;9
-51;-433;18
-93;-506;32
-95;-503;7
-88;-508;14
-80;-512;8
-58;-458;18
-73;-285;52
-59;-402;29
-98;-356;32
-78;-496;9
-69;-447;124
-135;-505;11
-70;-459;18
